SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCOC(=O)[C@@H](C)NC(=O)c1ccccc1S(=O)(=O)[O-].[Na+],anionic,0.00041,3.38721614328026,33,,,,,,25,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,,,,"InChI=1S/C22H35NO6S.Na/c1-3-4-5-6-7-8-9-10-11-14-17-29-22(25)18(2)23-21(24)19-15-12-13-16-20(19)30(26,27)28;/h12-13,15-16,18H,3-11,14,17H2,1-2H3,(H,23,24)(H,26,27,28);/q;+1/p-1/t18-;/m1./s1",QMAKOCRPZXCIRS-GMUIIQOCSA-M,463.572
CCCCCCCCCCCCCCOC(=O)CCS(=O)(=O)[O-].[Na+],anionic,0.00089949758153,3.046,,,,,,,25,10.1016/j.theochem.2004.08.039,,,,,,,,,"InChI=1S/C17H34O5S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-22-17(18)14-16-23(19,20)21;/h2-16H2,1H3,(H,19,20,21);/q;+1/p-1",FSNHZBRUMZTCAL-UHFFFAOYSA-M,372.503
CCCCCCCCCCCCOC(=O)CCS(=O)(=O)[O-].[Na+],anionic,0.0029991625189876,2.523,,,,,,,25,10.1016/j.theochem.2004.08.039,,,,,,,,,"InChI=1S/C15H30O5S.Na/c1-2-3-4-5-6-7-8-9-10-11-13-20-15(16)12-14-21(17,18)19;/h2-14H2,1H3,(H,17,18,19);/q;+1/p-1",FMXJLTBTZQDACV-UHFFFAOYSA-M,344.449
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],anionic,0.0025,2.602059991,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1",APSBXTVYXVQYAB-UHFFFAOYSA-M,444.566
CCCCCCCCCCCCOS(=O)(=O)[O-].[Li+],anionic,0.0089,2.050609993,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C12H26O4S.Li/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",YFVGRULMIQXYNE-UHFFFAOYSA-M,272.336
CCCCCCCCCCCCS(=O)(=O)[O-].[K+],anionic,0.0093,2.031517051,38,0.0000033,0.5,34,2.41,0.00391,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C12H26O3S.K/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",LQAZPMXASFNKCD-UHFFFAOYSA-M,288.494
CCCCCCCCCCCCS(=O)(=O)[O-].[Li+],anionic,0.011,1.958607315,39,0.0000029,0.57,33,2.41,0.00393,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C12H26O3S.Li/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",DNXKVOCRSQBZHO-UHFFFAOYSA-M,256.337
CCCCCCCCCCCCS(=O)(=O)[O-].[NH4+],anionic,0.0089,2.050609993,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C12H26O3S.H3N/c1-2-3-4-5-6-7-8-9-10-11-12-16(13,14)15;/h2-12H2,1H3,(H,13,14,15);1H3",AERRGWRSYANDQB-UHFFFAOYSA-N,267.435
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+],anionic,0.00091,3.040958608,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C20H38O7S.Na/c1-3-5-7-9-11-13-15-26-19(21)17-18(28(23,24)25)20(22)27-16-14-12-10-8-6-4-2;/h18H,3-17H2,1-2H3,(H,23,24,25);/q;+1/p-1",RCIJACVHOIKRAP-UHFFFAOYSA-M,444.566
CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+],anionic,0.0014,2.853871964,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C16H30O7S.Na/c1-3-5-7-9-11-22-15(17)13-14(24(19,20)21)16(18)23-12-10-8-6-4-2;/h14H,3-13H2,1-2H3,(H,19,20,21);/q;+1/p-1",WVFDILODTFJAPA-UHFFFAOYSA-M,388.458
CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+],anionic,0.053,1.27572413,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C14H26O7S.Na/c1-3-5-7-9-20-13(15)11-12(22(17,18)19)14(16)21-10-8-6-4-2;/h12H,3-11H2,1-2H3,(H,17,18,19);/q;+1/p-1",UMEWSJNRBXKWKZ-UHFFFAOYSA-M,360.404
CCCCOC(=O)CC(C(=O)OCCCC)S(=O)(=O)[O-].[Na+],anionic,0.2,0.698970004,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C12H22O7S.Na/c1-3-5-7-18-11(13)9-10(20(15,16)17)12(14)19-8-6-4-2;/h10H,3-9H2,1-2H3,(H,15,16,17);/q;+1/p-1",JLABKOUORPVZCA-UHFFFAOYSA-M,332.35
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[Na+],anionic,0.03,1.522878745,20.2,0.0000028,0.59,51.8,2.57,0.00268,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C8HF15O2.Na/c9-2(10,1(24)25)4(12,13)6(16,17)5(14,15)3(11,7(18,19)20)8(21,22)23;/h(H,24,25);/q;+1/p-1",BPXXAVYRMUUMMP-UHFFFAOYSA-M,436.046
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],anionic,0.0049,2.30980392,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C9HF17O2.Li/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26;/h(H,27,28);/q;+1/p-1",KHEDTTZLTBNBRP-UHFFFAOYSA-M,470.004
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],anionic,0.029,1.537602002,20.6,0.0000039,0.43,51.4,2.51,0.00312,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C8HF15O2.K/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1",WPDDXKNWUVLZMQ-UHFFFAOYSA-M,452.154
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],anionic,0.033,1.48148606,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"InChI=1S/C8HF15O2.Li/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1",DGPVEYAYQQVGGL-UHFFFAOYSA-M,419.997
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],anionic,0.03,1.522878745,24.6,0.000004,0.42,47.4,2.5,0.00319,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C8HF15O2.Na/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1",LWHQXUODFPPQTL-UHFFFAOYSA-M,436.046
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],anionic,0.0132,1.879426069,35.2,0.00000155,1.07,36.8,2.85,0.00142,25,10.1021/acsomega.8b00718,,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,"InChI=1S/C15H29NO3.Na/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19;/h3-13H2,1-2H3,(H,18,19);/q;+1/p-1",KSAVQLQVUXSOCR-UHFFFAOYSA-M,293.383
CCCCCCCCCCCC(CCS(=O)(=O)[O-])N(C)C.[Na+],anionic,0.001086,2.964170175,30.7,0.00000237,0.7,41.3,3.751285422,0.023487535,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,10.1016/j.tetasy.2004.01.022,calculated,calculated,"InChI=1S/C16H35NO3S.Na/c1-4-5-6-7-8-9-10-11-12-13-16(17(2)3)14-15-21(18,19)20;/h16H,4-15H2,1-3H3,(H,18,19,20);/q;+1/p-1",KTKYBVWGJBUMMI-UHFFFAOYSA-M,343.509
CCCCCCCCCCCC(CCS(=O)(=O)[O-])NCCC.[Na+],anionic,0.000631,3.199970641,33,0.00000216,0.77,39,3.970354043,0.018866752,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,10.1016/j.tetasy.2004.01.022,calculated,calculated,"InChI=1S/C17H37NO3S.Na/c1-3-5-6-7-8-9-10-11-12-13-17(18-15-4-2)14-16-22(19,20)21;/h17-18H,3-16H2,1-2H3,(H,19,20,21);/q;+1/p-1",IFSRVKLFJLBDGX-UHFFFAOYSA-M,357.536
CCCCCCCCCCCC(CCS(=O)(=O)[O-])OCCOCCO.[Na+],anionic,0.001197,2.92190585,29,0.00000175,0.95,43,4.072962915,0.017026865,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,10.1016/j.tetasy.2004.01.022,calculated,calculated,"InChI=1S/C18H38O6S.Na/c1-2-3-4-5-6-7-8-9-10-11-18(12-17-25(20,21)22)24-16-15-23-14-13-19;/h18-19H,2-17H2,1H3,(H,20,21,22);/q;+1/p-1",GCKKNWZIVSBRQV-UHFFFAOYSA-M,404.545
CCCCCCCCCCCC(CCS(=O)(=O)[O-])Oc1cc(Cl)c(Cl)cc1Cl.[Na+],anionic,0.00001633,4.787013815,30.4,0.00000195,0.85,41.6,5.757135489,0.003160151,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,10.1016/j.tetasy.2004.01.022,calculated,calculated,"InChI=1S/C20H31Cl3O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-16(12-13-28(24,25)26)27-20-15-18(22)17(21)14-19(20)23;/h14-16H,2-13H2,1H3,(H,24,25,26);/q;+1/p-1",CRKZFFDBFDAOFK-UHFFFAOYSA-M,495.872
CCCCCCCCCCCC(CCS(=O)(=O)[O-])Oc1ccccc1.[Na+],anionic,0.0002286,3.640923774,29.1,0.00000213,0.78,42.9,4.582516178,0.010229126,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,10.1016/j.tetasy.2004.01.022,calculated,calculated,"InChI=1S/C20H34O4S.Na/c1-2-3-4-5-6-7-8-9-11-16-20(17-18-25(21,22)23)24-19-14-12-10-13-15-19;/h10,12-15,20H,2-9,11,16-18H2,1H3,(H,21,22,23);/q;+1/p-1",UWKRDEKFTPXYFB-UHFFFAOYSA-M,392.537
CCCCCCCCCCCCCCOC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1S(=O)(=O)[O-].[Na+],anionic,0.000016,4.79588001734408,30.7,,,,,,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,,,,"InChI=1S/C30H43NO6S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-18-23-37-30(33)27(24-25-19-14-13-15-20-25)31-29(32)26-21-16-17-22-28(26)38(34,35)36;/h13-17,19-22,27H,2-12,18,23-24H2,1H3,(H,31,32)(H,34,35,36);/q;+1/p-1/t27-;/m1./s1",CVFKHZISIOGFNB-HZPIKELBSA-M,567.724
CCCCCCCCCCCCOC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1S(=O)(=O)[O-].[Na+],anionic,0.000063,4.20065945054642,30.4,,,,,,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,,,,"InChI=1S/C28H39NO6S.Na/c1-2-3-4-5-6-7-8-9-10-16-21-35-28(31)25(22-23-17-12-11-13-18-23)29-27(30)24-19-14-15-20-26(24)36(32,33)34;/h11-15,17-20,25H,2-10,16,21-22H2,1H3,(H,29,30)(H,32,33,34);/q;+1/p-1/t25-;/m1./s1",OHFMQTGWTWAVAB-VQIWEWKSSA-M,539.67
CCCCCCCCCCOC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1S(=O)(=O)[O-].[Na+],anionic,0.00033,3.48148606012211,29.1,,,,,,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,,,,"InChI=1S/C26H35NO6S.Na/c1-2-3-4-5-6-7-8-14-19-33-26(29)23(20-21-15-10-9-11-16-21)27-25(28)22-17-12-13-18-24(22)34(30,31)32;/h9-13,15-18,23H,2-8,14,19-20H2,1H3,(H,27,28)(H,30,31,32);/q;+1/p-1/t23-;/m1./s1",SZBSKFMSUARPFZ-GNAFDRTKSA-M,511.616
CCCCCCCCOC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1S(=O)(=O)[O-].[Na+],anionic,0.0014,2.85387196432176,29,,,,,,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,,,,"InChI=1S/C24H31NO6S.Na/c1-2-3-4-5-6-12-17-31-24(27)21(18-19-13-8-7-9-14-19)25-23(26)20-15-10-11-16-22(20)32(28,29)30;/h7-11,13-16,21H,2-6,12,17-18H2,1H3,(H,25,26)(H,28,29,30);/q;+1/p-1/t21-;/m1./s1",KUXQPFVISVTJCR-ZMBIFBSDSA-M,483.562
CCCCCOC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1S(=O)(=O)[O-].[Na+],anionic,0.014,1.85387196432176,30.5,,,,,,25,10.1021/ci600462d,10.1016/j.tetasy.2004.01.022,10.1016/j.tetasy.2004.01.022,,,,,,,"InChI=1S/C21H25NO6S.Na/c1-2-3-9-14-28-21(24)18(15-16-10-5-4-6-11-16)22-20(23)17-12-7-8-13-19(17)29(25,26)27;/h4-8,10-13,18H,2-3,9,14-15H2,1H3,(H,22,23)(H,25,26,27);/q;+1/p-1/t18-;/m1./s1",FEWDUZSRMPYGEK-GMUIIQOCSA-M,441.481
CCCC(CC(F)C(F)(F)F)OS(=O)(=O)[O-].[Na+],anionic,0.025,1.602059991,19,0.00000256,0.66,53,2.731026457,0.065152379,25,10.1021/ci600462d,,10.1016/s0008-6215(01)00077-5,,,,,calculated,calculated,"InChI=1S/C7H12F4O4S.Na/c1-2-3-5(15-16(12,13)14)4-6(8)7(9,10)11;/h5-6H,2-4H2,1H3,(H,12,13,14);/q;+1/p-1",FRBUVSAGGCTBDL-UHFFFAOYSA-M,290.21
CCCCC(=O)OCC(COC(=O)CCCC)S(=O)(=O)[O-].[Na+],anionic,0.05768,1.238974748,,,,,,,25,10.1021/ci600462d,,,,,,,,,"InChI=1S/C13H24O7S.Na/c1-3-5-7-12(14)19-9-11(21(16,17)18)10-20-13(15)8-6-4-2;/h11H,3-10H2,1-2H3,(H,16,17,18);/q;+1/p-1",DHDXKVSAYRKROB-UHFFFAOYSA-M,346.377
CCCCC(CC)CC(=O)OCC(COC(=O)CC(CC)CCCC)S(=O)(=O)[O-].[Na+],anionic,0.2173,0.662940274,,,,,,,25,10.1021/ci600462d,,,,,,,,,"InChI=1S/C21H40O7S.Na/c1-5-9-11-17(7-3)13-20(22)27-15-19(29(24,25)26)16-28-21(23)14-18(8-4)12-10-6-2;/h17-19H,5-16H2,1-4H3,(H,24,25,26);/q;+1/p-1",MBICJFHVOBQECC-UHFFFAOYSA-M,458.593
CCCCCC(=O)OCC(COC(=O)CCCCC)S(=O)(=O)[O-].[Na+],anionic,0.01524,1.817015033,,,,,,,25,10.1021/ci600462d,,,,,,,,,"InChI=1S/C15H28O7S.Na/c1-3-5-7-9-14(16)21-11-13(23(18,19)20)12-22-15(17)10-8-6-4-2;/h13H,3-12H2,1-2H3,(H,18,19,20);/q;+1/p-1",XBWPLRILPRSTBZ-UHFFFAOYSA-M,374.431
CCCCCC(CCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.008974,2.047013935,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C16H26O3S.Na/c1-3-5-7-9-14(8-6-4-2)15-10-12-16(13-11-15)20(17,18)19;/h10-14H,3-9H2,1-2H3,(H,17,18,19);/q;+1/p-1",NVCWGZCBTMDLLK-UHFFFAOYSA-M,320.43
CCCCCC(CCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.08299,1.080974235,,0.00000067,2.48,,,,25,10.1021/ci600462d,,10.1021/j100550a001,,,,10.1081/DIS-120014014,,,"InChI=1S/C11H24O4S.Na/c1-3-5-7-9-11(10-8-6-4-2)15-16(12,13)14;/h11H,3-10H2,1-2H3,(H,12,13,14);/q;+1/p-1",MWVDQKGHXGDXOB-UHFFFAOYSA-M,274.358
CCCCCC(CCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.005623,2.250031916,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,"InChI=1S/C17H28O3S.Na/c1-3-5-7-9-15(10-8-6-4-2)16-11-13-17(14-12-16)21(18,19)20;/h11-15H,3-10H2,1-2H3,(H,18,19,20);/q;+1/p-1",AKOSYNSGGSMKDU-UHFFFAOYSA-M,334.457
CCCCCCC(C)OS(=O)(=O)[O-].[Na+],anionic,0.1799,0.744968837,,0.000000847,1.96,,,,25,10.1021/ci600462d,,10.1021/j100550a001,,,,10.1081/DIS-120014014,,,"InChI=1S/C8H18O4S.Na/c1-3-4-5-6-7-8(2)12-13(9,10)11;/h8H,3-7H2,1-2H3,(H,9,10,11);/q;+1/p-1",XYDHYQBWZXNZDP-UHFFFAOYSA-M,232.277
CCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.01079,1.966978555,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C15H24O3S.Na/c1-3-5-6-7-8-13(4-2)14-9-11-15(12-10-14)19(16,17)18;/h9-13H,3-8H2,1-2H3,(H,16,17,18);/q;+1/p-1",WJUPSPPHGOSIDZ-UHFFFAOYSA-M,306.403
CCCCCCC(CCCCC)S(=O)(=O)[O-].[Na+],anionic,0.03614,1.442011852,,,,,,,25,10.1021/ci600462d,,,,,,,,,"InChI=1S/C12H26O3S.Na/c1-3-5-7-9-11-12(16(13,14)15)10-8-6-4-2;/h12H,3-11H2,1-2H3,(H,13,14,15);/q;+1/p-1",OVIHDFQZAANAIK-UHFFFAOYSA-M,272.386
CCCCCCC(CCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.0026,2.585026652,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C18H30O3S.Na/c1-3-5-7-9-11-16(10-8-6-4-2)17-12-14-18(15-13-17)22(19,20)21;/h12-16H,3-11H2,1-2H3,(H,19,20,21);/q;+1/p-1",BTOWBMRQUJCRTH-UHFFFAOYSA-M,348.484
CCCCCCC(CCCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.01932,1.713992878,,0.000000439,3.78,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,10.1081/DIS-120014014,,,"InChI=1S/C13H28O4S.Na/c1-3-5-7-9-11-13(17-18(14,15)16)12-10-8-6-4-2;/h13H,3-12H2,1-2H3,(H,14,15,16);/q;+1/p-1",ZRYSUDWQNKEYRP-UHFFFAOYSA-M,302.412
CCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.00631,2.199970641,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C16H26O3S.Na/c1-3-5-6-7-8-9-14(4-2)15-10-12-16(13-11-15)20(17,18)19;/h10-14H,3-9H2,1-2H3,(H,17,18,19);/q;+1/p-1",RKYIBTYKESBLTH-UHFFFAOYSA-M,320.43
CCCCCCCC(CCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.003981,2.400007822,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,"InChI=1S/C17H28O3S.Na/c1-3-5-6-7-8-10-15(9-4-2)16-11-13-17(14-12-16)21(18,19)20;/h11-15H,3-10H2,1-2H3,(H,18,19,20);/q;+1/p-1",YHJNLRGMJYIVRZ-UHFFFAOYSA-M,334.457
CCCCCCCC(CCCC)S(=O)(=O)[O-].[Na+],anionic,0.02831,1.548060131,,,,,,,25,10.1021/ci600462d,,,,,,,,,"InChI=1S/C12H26O3S.Na/c1-3-5-7-8-9-11-12(10-6-4-2)16(13,14)15;/h12H,3-11H2,1-2H3,(H,13,14,15);/q;+1/p-1",HVCXODZMDZCTRX-UHFFFAOYSA-M,272.386
CCCCCCCC(CCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.005012,2.299988938,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,"InChI=1S/C18H30O3S.Na/c1-3-5-7-8-9-11-16(10-6-4-2)17-12-14-18(15-13-17)22(19,20)21;/h12-16H,3-11H2,1-2H3,(H,19,20,21);/q;+1/p-1",HSNPFUMWJPMFLI-UHFFFAOYSA-M,348.484
CCCCCCCC(CCCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.009705,2.01300446,,0.000000555,2.99,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,10.1081/DIS-120014014,,,"InChI=1S/C14H30O4S.Na/c1-3-5-7-9-11-13-14(18-19(15,16)17)12-10-8-6-4-2;/h14H,3-13H2,1-2H3,(H,15,16,17);/q;+1/p-1",ISRVIRSFUGCKMH-UHFFFAOYSA-M,316.439
CCCCCCCC(CCCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.002512,2.599980365,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,"InChI=1S/C20H34O3S.Na/c1-3-5-7-9-11-13-18(12-10-8-6-4-2)19-14-16-20(17-15-19)24(21,22)23;/h14-18H,3-13H2,1-2H3,(H,21,22,23);/q;+1/p-1",FGDRGHMPAMKHFT-UHFFFAOYSA-M,376.538
CCCCCCCC(CCCCCCC)COS(=O)(=O)[O-].[Na+],anionic,0.002799,2.552997102,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C16H34O4S.Na/c1-3-5-7-9-11-13-16(15-20-21(17,18)19)14-12-10-8-6-4-2;/h16H,3-15H2,1-2H3,(H,17,18,19);/q;+1/p-1",VUBWMAOJZANAOY-UHFFFAOYSA-M,344.493
CCCCCCCC(CCCCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.001722,2.763966853,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C15H32O4S.Na/c1-3-5-7-9-11-13-15(19-20(16,17)18)14-12-10-8-6-4-2;/h15H,3-14H2,1-2H3,(H,16,17,18);/q;+1/p-1",MSDGJRHNSCDTHJ-UHFFFAOYSA-M,330.466
CCCCCCCC(CCCCCCC)S(=O)(=O)[O-].[Na+],anionic,0.007178,2.143996546,,,,,,,25,10.1021/ci600462d,,,,,,,,,"InChI=1S/C15H32O3S.Na/c1-3-5-7-9-11-13-15(19(16,17)18)14-12-10-8-6-4-2;/h15H,3-14H2,1-2H3,(H,16,17,18);/q;+1/p-1",UHELFKQYUUCMFQ-UHFFFAOYSA-M,314.467
CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)S(=O)(=O)[O-].[Na+],anionic,0.0007396,3.131003098,,,,,,,25,10.1021/ci600462d,,,,,,,,,"InChI=1S/C21H40O7S.Na/c1-3-5-7-9-11-13-15-20(22)27-17-19(29(24,25)26)18-28-21(23)16-14-12-10-8-6-4-2;/h19H,3-18H2,1-2H3,(H,24,25,26);/q;+1/p-1",NECXBMUCCDPLDC-UHFFFAOYSA-M,458.593
CCCCCCCCC(=O)[O-].[K+],anionic,0.39,0.408935393,,,,,,,25,10.1021/ci600462d,,10.1021/j150457a013,,,,,,,"InChI=1S/C9H18O2.K/c1-2-3-4-5-6-7-8-9(10)11;/h2-8H2,1H3,(H,10,11);/q;+1/p-1",WQEDQSDEIXNCCI-UHFFFAOYSA-M,196.331
CCCCCCCCC(C)OS(=O)(=O)[O-].[Na+],anionic,0.04699,1.327994555,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C10H22O4S.Na/c1-3-4-5-6-7-8-9-10(2)14-15(11,12)13;/h10H,3-9H2,1-2H3,(H,11,12,13);/q;+1/p-1",UOCBNOYTNWINFD-UHFFFAOYSA-M,260.331
CCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.004977,2.303032359,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,"InChI=1S/C16H26O3S.Na/c1-3-4-5-6-7-8-9-14(2)15-10-12-16(13-11-15)20(17,18)19;/h10-14H,3-9H2,1-2H3,(H,17,18,19);/q;+1/p-1",HJIRZYHOLOBQCA-UHFFFAOYSA-M,320.43
CCCCCCCCC(CC)OS(=O)(=O)[O-].[Na+],anionic,0.02891,1.538951908,,0.00000067,2.48,,,,25,10.1021/ci600462d,,10.1021/j100550a001,,,,10.1081/DIS-120014014,,,"InChI=1S/C11H24O4S.Na/c1-3-5-6-7-8-9-10-11(4-2)15-16(12,13)14;/h11H,3-10H2,1-2H3,(H,12,13,14);/q;+1/p-1",UXPGWVKMWGDKBT-UHFFFAOYSA-M,274.358
CCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.003162,2.500038134,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,"InChI=1S/C17H28O3S.Na/c1-3-5-6-7-8-9-10-15(4-2)16-11-13-17(14-12-16)21(18,19)20;/h11-15H,3-10H2,1-2H3,(H,18,19,20);/q;+1/p-1",HUKUZKXWBQJYTO-UHFFFAOYSA-M,334.457
