============================================================
xgboost — 运行开始  20260805_204250
  输出目录:  runs\Gamma_max\Gamma_max_xgboost_20260805_204250
============================================================
============================================================
XGBoost + PharmHGT-style Featurization for Gamma_max Prediction
============================================================
[Cache HIT] Loading features from data\features\surfpro\Gamma_max
  Train features: (628, 522)
  Test features:  (70, 522)

Split: Train 549, Val 79, Test 70
  CV (Optuna): 565, Holdout (Top-K filter): 63

============================================================
Optuna Hyperparameter Tuning (200 trials, 5-Fold CV)
============================================================
[32m[I 2026-08-05 20:42:52,038][0m Trial 0 finished with value: 1.1505420219423568 and parameters: {'n_estimators': 1624, 'max_depth': 12, 'learning_rate': 0.08960785365368121, 'subsample': 0.8394633936788146, 'colsample_bytree': 0.40921304830970556, 'colsample_bylevel': 0.40919616423534183, 'colsample_bynode': 0.3406585285177396, 'min_child_weight': 19.030368381735816, 'gamma': 1.2022300234864176, 'reg_alpha': 0.023585940584142682, 'reg_lambda': 1.5320059381854043e-08, 'max_delta_step': 7.759278817295955, 'booster': 'gbtree'}. Best is trial 0 with value: 1.1505420219423568.[0m
[32m[I 2026-08-05 21:03:45,190][0m Trial 180 finished with value: 1.0612246824962992 and parameters: {'n_estimators': 1654, 'max_depth': 11, 'learning_rate': 0.035668390055816616, 'subsample': 0.6958658483026305, 'colsample_bytree': 0.7144111632980882, 'colsample_bylevel': 0.9574774124933674, 'colsample_bynode': 0.7935649305367246, 'min_child_weight': 1.0271589488571313, 'gamma': 0.005350344280672714, 'reg_alpha': 0.0007657724033075556, 'reg_lambda': 0.00030965689803167024, 'max_delta_step': 0.2918438014165475, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:03:48,479][0m Trial 181 finished with value: 1.0836439361379386 and parameters: {'n_estimators': 1872, 'max_depth': 9, 'learning_rate': 0.03026586676430831, 'subsample': 0.8194057507425069, 'colsample_bytree': 0.8694476778862025, 'colsample_bylevel': 0.5437376221080544, 'colsample_bynode': 0.990375339087563, 'min_child_weight': 1.298197047217878, 'gamma': 0.833750287261997, 'reg_alpha': 5.074023472392589e-06, 'reg_lambda': 3.4761691171509704e-06, 'max_delta_step': 2.0037711461643877, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:03:55,803][0m Trial 182 finished with value: 1.0702188882473247 and parameters: {'n_estimators': 1873, 'max_depth': 12, 'learning_rate': 0.011561872246737583, 'subsample': 0.8123433870580519, 'colsample_bytree': 0.5185693763602174, 'colsample_bylevel': 0.9731177211051445, 'colsample_bynode': 0.8750783071708027, 'min_child_weight': 1.558216870016425, 'gamma': 0.8106235995953931, 'reg_alpha': 0.00018581644168320688, 'reg_lambda': 0.00013753763786096071, 'max_delta_step': 2.1994080787746944, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:03:57,638][0m Trial 183 finished with value: 1.0647492823758196 and parameters: {'n_estimators': 2565, 'max_depth': 11, 'learning_rate': 0.1865196938996206, 'subsample': 0.8862979551156877, 'colsample_bytree': 0.496435787406631, 'colsample_bylevel': 0.9950704628192688, 'colsample_bynode': 0.6585680638314576, 'min_child_weight': 1.2603777920799275, 'gamma': 0.35111779203258686, 'reg_alpha': 7.723872901545482e-05, 'reg_lambda': 1.0694613922285638, 'max_delta_step': 0.7142798149913152, 'booster': 'dart'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:00,898][0m Trial 184 finished with value: 1.0308453668265707 and parameters: {'n_estimators': 2056, 'max_depth': 9, 'learning_rate': 0.03895838966166407, 'subsample': 0.9379408129673988, 'colsample_bytree': 0.6600302939357495, 'colsample_bylevel': 0.8028925066339021, 'colsample_bynode': 0.985603908851079, 'min_child_weight': 1.0327258981323735, 'gamma': 0.5505294324304978, 'reg_alpha': 5.359049277817325e-05, 'reg_lambda': 2.9300254516969557e-05, 'max_delta_step': 1.6568613413491762, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:13,907][0m Trial 185 finished with value: 1.0716087601382909 and parameters: {'n_estimators': 1889, 'max_depth': 9, 'learning_rate': 0.016739684059405725, 'subsample': 0.7873739851018383, 'colsample_bytree': 0.6098410325043742, 'colsample_bylevel': 0.693775348684503, 'colsample_bynode': 0.8655000476847575, 'min_child_weight': 1.1066895480747436, 'gamma': 0.3469532209342894, 'reg_alpha': 4.709193846296915e-06, 'reg_lambda': 3.4365234285765776e-05, 'max_delta_step': 0.3832039736731565, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:15,323][0m Trial 186 finished with value: 1.1226735064541455 and parameters: {'n_estimators': 1987, 'max_depth': 9, 'learning_rate': 0.08082986064901408, 'subsample': 0.9341464814828763, 'colsample_bytree': 0.6339130148193475, 'colsample_bylevel': 0.7362092401782158, 'colsample_bynode': 0.843861264546218, 'min_child_weight': 1.1106755547299, 'gamma': 0.7435952198554578, 'reg_alpha': 2.6358267358124443e-06, 'reg_lambda': 4.609729023600098e-06, 'max_delta_step': 4.053972660451161, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:24,129][0m Trial 187 finished with value: 1.0370872505037219 and parameters: {'n_estimators': 1455, 'max_depth': 10, 'learning_rate': 0.022213892313686655, 'subsample': 0.7532783145904125, 'colsample_bytree': 0.942469729770256, 'colsample_bylevel': 0.9206123670398252, 'colsample_bynode': 0.7691495426380135, 'min_child_weight': 1.9961078723975698, 'gamma': 1.1746734143454456, 'reg_alpha': 0.011406469984407176, 'reg_lambda': 5.570973352786441e-06, 'max_delta_step': 0.7344383796466388, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:33,947][0m Trial 188 finished with value: 1.0228556758538745 and parameters: {'n_estimators': 1918, 'max_depth': 11, 'learning_rate': 0.013722346393536203, 'subsample': 0.9423600289659861, 'colsample_bytree': 0.738769202495123, 'colsample_bylevel': 0.6901531136345636, 'colsample_bynode': 0.838270670317085, 'min_child_weight': 1.16977227718326, 'gamma': 0.12604373654112347, 'reg_alpha': 0.021311735831116462, 'reg_lambda': 2.714231077867123e-05, 'max_delta_step': 1.6674389545623232, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:38,120][0m Trial 189 finished with value: 1.08500176141894 and parameters: {'n_estimators': 1353, 'max_depth': 11, 'learning_rate': 0.03562411365007742, 'subsample': 0.8468066200467034, 'colsample_bytree': 0.9397046854212475, 'colsample_bylevel': 0.8607632304345766, 'colsample_bynode': 0.8424917296067311, 'min_child_weight': 2.1057522403515416, 'gamma': 0.9983752565110711, 'reg_alpha': 0.5476468390555563, 'reg_lambda': 2.638008251823747e-07, 'max_delta_step': 1.0748437383260936, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:42,462][0m Trial 190 finished with value: 1.1058476318433779 and parameters: {'n_estimators': 1543, 'max_depth': 11, 'learning_rate': 0.02415351505764465, 'subsample': 0.6917838427608459, 'colsample_bytree': 0.7408171185581544, 'colsample_bylevel': 0.9597498763009759, 'colsample_bynode': 0.8521652978246378, 'min_child_weight': 1.0496069441058666, 'gamma': 1.1790275178566445, 'reg_alpha': 0.021019568662710205, 'reg_lambda': 3.937133630793155e-07, 'max_delta_step': 2.4817990012262707, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:46,603][0m Trial 191 finished with value: 1.0379382957416816 and parameters: {'n_estimators': 1958, 'max_depth': 9, 'learning_rate': 0.03671885308874437, 'subsample': 0.9801482937466732, 'colsample_bytree': 0.8060899043609147, 'colsample_bylevel': 0.7868971474348757, 'colsample_bynode': 0.8905678076497179, 'min_child_weight': 1.3480157919671392, 'gamma': 0.3885653220197881, 'reg_alpha': 0.005036241112235974, 'reg_lambda': 6.575050822045476e-06, 'max_delta_step': 2.0229322316483076, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:04:55,487][0m Trial 192 finished with value: 1.1532379506073884 and parameters: {'n_estimators': 901, 'max_depth': 11, 'learning_rate': 0.01180935704377701, 'subsample': 0.7930515706421641, 'colsample_bytree': 0.8178540388197675, 'colsample_bylevel': 0.9718122250091725, 'colsample_bynode': 0.8036747479616038, 'min_child_weight': 5.238504200074702, 'gamma': 1.3011544671601993, 'reg_alpha': 0.000288357133156099, 'reg_lambda': 2.2805646632218156e-07, 'max_delta_step': 0.7385973067662187, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:05:03,149][0m Trial 193 finished with value: 1.1352177800741308 and parameters: {'n_estimators': 1823, 'max_depth': 12, 'learning_rate': 0.022431960909083757, 'subsample': 0.9886313023282574, 'colsample_bytree': 0.665415505286035, 'colsample_bylevel': 0.7212634780460584, 'colsample_bynode': 0.907423386595609, 'min_child_weight': 1.7658448641155366, 'gamma': 0.10416003668605808, 'reg_alpha': 7.64606014549456, 'reg_lambda': 9.07514154824757e-07, 'max_delta_step': 4.3333427246590865, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:05:11,888][0m Trial 194 finished with value: 1.1141618294323359 and parameters: {'n_estimators': 996, 'max_depth': 4, 'learning_rate': 0.02552352295093862, 'subsample': 0.8736479053493635, 'colsample_bytree': 0.9970570370402787, 'colsample_bylevel': 0.9178648751547813, 'colsample_bynode': 0.8846031557695848, 'min_child_weight': 2.119964681603884, 'gamma': 0.329575035792125, 'reg_alpha': 0.03503841176452174, 'reg_lambda': 2.4174952983441247, 'max_delta_step': 0.3339243031208803, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:05:15,843][0m Trial 195 finished with value: 1.0833059574063197 and parameters: {'n_estimators': 1444, 'max_depth': 8, 'learning_rate': 0.025405410448705364, 'subsample': 0.747888687867656, 'colsample_bytree': 0.9384335439711435, 'colsample_bylevel': 0.8416175393433355, 'colsample_bynode': 0.4883138951876781, 'min_child_weight': 2.1505493793674533, 'gamma': 1.433055302806544, 'reg_alpha': 0.40397994554454825, 'reg_lambda': 6.542757853806545e-08, 'max_delta_step': 1.3477431534916398, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:05:29,091][0m Trial 196 finished with value: 1.2177670031872243 and parameters: {'n_estimators': 1533, 'max_depth': 7, 'learning_rate': 0.017389378948045577, 'subsample': 0.7991792598616564, 'colsample_bytree': 0.9682899254467688, 'colsample_bylevel': 0.9391108709184959, 'colsample_bynode': 0.7295420665533641, 'min_child_weight': 2.1412256167948223, 'gamma': 1.718758432511252, 'reg_alpha': 8.301560727298806, 'reg_lambda': 0.0013244689275953335, 'max_delta_step': 0.16051221564746232, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:05:41,147][0m Trial 197 finished with value: 1.1329891883930436 and parameters: {'n_estimators': 2170, 'max_depth': 10, 'learning_rate': 0.02769688768611039, 'subsample': 0.7679506852387237, 'colsample_bytree': 0.990594083836637, 'colsample_bylevel': 0.7320487434839326, 'colsample_bynode': 0.7865836865488854, 'min_child_weight': 2.0101194903358834, 'gamma': 1.5747373355006515, 'reg_alpha': 0.003936778912453985, 'reg_lambda': 2.21861520913767e-07, 'max_delta_step': 0.18618060281455684, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:05:54,511][0m Trial 198 finished with value: 1.1725218213253061 and parameters: {'n_estimators': 1532, 'max_depth': 8, 'learning_rate': 0.020670637686522338, 'subsample': 0.6816450845516467, 'colsample_bytree': 0.8907544395824776, 'colsample_bylevel': 0.7252080027393539, 'colsample_bynode': 0.7523416425620669, 'min_child_weight': 2.527777587542639, 'gamma': 1.0526726691539938, 'reg_alpha': 0.0005419779359905789, 'reg_lambda': 7.891153158942973e-06, 'max_delta_step': 0.14302149802227992, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m
[32m[I 2026-08-05 21:05:59,122][0m Trial 199 finished with value: 1.0516604750993523 and parameters: {'n_estimators': 2223, 'max_depth': 12, 'learning_rate': 0.03378200627285411, 'subsample': 0.806654179644458, 'colsample_bytree': 0.8097371490637046, 'colsample_bylevel': 0.9430527715329536, 'colsample_bynode': 0.9705133432456912, 'min_child_weight': 1.1444091966261283, 'gamma': 0.6593640002471345, 'reg_alpha': 8.969178289712934e-06, 'reg_lambda': 2.3647916263043827e-05, 'max_delta_step': 1.6729920674007628, 'booster': 'gbtree'}. Best is trial 119 with value: 0.9929118927863367.[0m

------------------------------------------------------------
All Trial CV Results:
Trial  Mean RMSE  Std RMSE  CV Scores
------------------------------------------------------------
    0     1.1505
    1     1.1124
    2     1.1355
    3     1.1444
    4     1.1380
    5     1.1199
    6     1.2034
    7     1.1674
    8     1.1559
    9     1.1468
   10     1.1494
   11     1.1210
   12     1.1193
   13     1.1362
   14     1.1892
   15     1.1115
   16     1.0937
   17     1.2365
   18     1.1205
   19     1.1088
   20     1.1038
   21     1.0824
   22     1.1525
   23     1.1019
   24     1.1204
   25     1.1103
   26     1.0893
   27     1.0458
   28     1.0408
   29     1.0522
   30     1.1048
   31     1.1232
   32     1.0784
   33     1.0936
   34     1.0371
   35     1.0755
   36     1.0632
   37     1.0355
   38     1.0595
   39     1.0672
   40     1.2305
   41     1.1050
   42     1.0958
   43     1.1346
   44     1.1198
   45     1.0647
   46     1.0474
   47     1.1341
   48     1.0576
   49     1.1579
   50     1.1847
   51     1.0899
   52     1.1057
   53     1.0257
   54     1.1137
   55     1.1463
   56     1.0486
   57     1.0632
   58     1.0498
   59     1.0628
   60     1.1393
   61     1.0821
   62     1.1716
   63     1.1745
   64     1.1625
   65     1.1075
   66     1.0888
   67     1.1457
   68     1.1633
   69     1.0573
   70     1.0633
   71     1.0770
   72     1.1498
   73     1.1388
   74     1.0811
   75     1.0481
   76     1.0449
   77     1.0630
   78     1.0470
   79     1.1125
   80     1.1696
   81     1.0466
   82     1.1019
   83     1.1198
   84     1.0678
   85     1.1172
   86     1.0651
   87     1.0292
   88     1.0693
   89     1.0328
   90     1.1100
   91     1.0632
   92     1.0724
   93     1.1388
   94     1.0518
   95     1.0598
   96     1.0800
   97     1.0275
   98     1.0665
   99     1.1015
  100     1.0603
  101     1.0577
  102     1.0655
  103     1.0949
  104     1.0177
  105     1.1142
  106     1.0596
  107     1.1230
  108     1.1869
  109     1.1511
  110     1.0832
  111     1.0556
  112     1.1743
  113     1.1433
  114     1.0691
  115     1.0776
  116     1.0854
  117     1.1351
  118     1.0373
  119     0.9929
  120     1.0638
  121     1.2360
  122     1.0376
  123     1.0510
  124     1.1250
  125     1.0356
  126     1.1046
  127     1.0527
  128     1.0388
  129     1.0872
  130     1.0432
  131     1.0685
  132     1.0425
  133     1.0884
  134     1.0278
  135     1.0810
  136     1.1187
  137     1.0541
  138     1.0399
  139     1.0601
  140     1.0735
  141     1.0468
  142     1.0537
  143     1.0498
  144     1.0802
  145     1.0676
  146     1.1879
  147     1.0614
  148     1.0998
  149     1.1286
  150     1.0539
  151     1.1005
  152     1.0416
  153     1.0874
  154     1.1351
  155     1.0428
  156     1.0533
  157     1.0300
  158     1.0422
  159     1.0737
  160     1.0330
  161     1.0541
  162     1.1101
  163     1.0255
  164     1.1315
  165     1.0318
  166     1.0625
  167     1.0481
  168     1.1678
  169     1.0620
  170     1.1369
  171     1.0116
  172     1.0381
  173     1.0770
  174     1.0342
  175     1.0616
  176     1.0492
  177     1.0530
  178     1.0662
  179     1.0767
  180     1.0612
  181     1.0836
  182     1.0702
  183     1.0647
  184     1.0308
  185     1.0716
  186     1.1227
  187     1.0371
  188     1.0229
  189     1.0850
  190     1.1058
  191     1.0379
  192     1.1532
  193     1.1352
  194     1.1142
  195     1.0833
  196     1.2178
  197     1.1330
  198     1.1725
  199     1.0517
------------------------------------------------------------

=== Best Trial ===
  CV RMSE: 0.000001
  Params:  {'n_estimators': 2737, 'max_depth': 11, 'learning_rate': 0.155123155722967, 'subsample': 0.9773105978621129, 'colsample_bytree': 0.5885536573100035, 'colsample_bylevel': 0.8042054218170143, 'colsample_bynode': 0.9178686592562224, 'min_child_weight': 1.2810507525596542, 'gamma': 0.10055892592435595, 'reg_alpha': 0.05764048329487502, 'reg_lambda': 1.2682159847674406, 'max_delta_step': 0.7083034459458921, 'booster': 'dart'}

Parameter Importance:
  min_child_weight: 0.3041
  gamma: 0.2096
  max_delta_step: 0.1400
  colsample_bynode: 0.0933
  colsample_bytree: 0.0714
  learning_rate: 0.0501
  colsample_bylevel: 0.0417
  max_depth: 0.0289
  reg_alpha: 0.0234
  subsample: 0.0229
  n_estimators: 0.0067
  booster: 0.0064
  reg_lambda: 0.0013

============================================================
Top-5 Holdout Validation — selecting most generalizable params
============================================================
 Rank    CV RMSE   Holdout RMSE   Holdout R²
------------------------------------------------------------
    1     0.9929         0.0000       0.5010
    2     1.0116         0.0000       0.5766
    3     1.0177         0.0000       0.5125
    4     1.0229         0.0000       0.5634
    5     1.0255         0.0000       0.5228

  → Selected params (holdout RMSE=0.0000):
    n_estimators: 2050
    max_depth: 12
    learning_rate: 0.019877339031501982
    subsample: 0.8021673914925995
    colsample_bytree: 0.7081452361948315
    colsample_bylevel: 0.7971298761042587
    colsample_bynode: 0.9378429320399138
    min_child_weight: 1.1117379418226108
    gamma: 0.4219792246749865
    reg_alpha: 0.00010206613119144971
    reg_lambda: 0.0002218097827603074
    max_delta_step: 0.6860436907522381
    booster: gbtree

============================================================
Training Final Model with Best Hyperparameters (X_cv: 565 samples)
============================================================

============================================================
Test Evaluation
============================================================
  Test MSE:  0.0000
  Test RMSE: 0.0000
  Test MAE:  0.0000
  Test R虏:   0.2821

============================================================
Top 20 Feature Importances
============================================================
   1. atom_max_20                0.1
   2. maccs_112                  0.1
   3. atom_max_54                0.1
   4. atom_std_20                0.0
   5. atom_mean_20               0.0
   6. bond_mean_12               0.0
   7. maccs_105                  0.0
   8. AroRings                   0.0
   9. atom_max_35                0.0
  10. atom_std_16                0.0
  11. NumRings                   0.0
  12. maccs_101                  0.0
  13. atom_std_24                0.0
  14. atom_std_17                0.0
  15. atom_mean_33               0.0
  16. atom_mean_24               0.0
  17. atom_std_33                0.0
  18. maccs_108                  0.0
  19. atom_mean_17               0.0
  20. atom_mean_16               0.0

Plot saved to runs\Gamma_max\Gamma_max_xgboost_20260805_204250\pred_vs_true.png
Model saved to runs\Gamma_max\Gamma_max_xgboost_20260805_204250\model.pkl

============================================================
SUMMARY - XGBoost + PharmHGT Features
============================================================
  Features:  522-dim (atom_agg + bond_agg + MACCS + BRICS + surfactant + descriptors)
  Train:     565 (holdout 63)
  Test:      70
  Optuna:    200 trials, 5-fold CV, multivariate TPE, gap penalty
  Top-K:     5 candidates re-evaluated on holdout (63 samples)
  Best CV RMSE: 0.0000
  Holdout RMSE: 0.0000
  Test RMSE: 0.0000
  Test MAE:  0.0000
  Test R²:   0.2821

指标已保存: runs\Gamma_max\Gamma_max_xgboost_20260805_204250\metrics.json
索引已更新: runs\Gamma_max\_runs_index.csv
索引已更新: runs\_runs_index.csv
